time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu15-0,gpu15-1,gpu15-2,gpu15-3,ce
3912525,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,22,22,22,22,96,96,96,96,49,60,194,147,67,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3912585,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,60,194,147,67,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3912645,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,67,58,147,14,40,158,194,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3912705,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,22,22,22,22,85,85,85,85,49,60,194,67,58,147,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3912765,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,85,85,85,85,49,60,67,58,147,194,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3912825,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,103,103,103,103,96,96,96,96,49,60,67,147,58,194,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3912885,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,60,67,58,147,194,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3912945,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,67,147,194,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913005,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,96,96,96,96,85,85,85,85,49,60,194,67,147,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913065,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,85,85,85,85,49,60,67,58,147,194,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913125,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,103,103,103,103,96,96,96,96,49,60,67,58,147,40,194,14,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913185,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,60,67,58,14,40,147,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913245,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,67,58,14,40,147,51,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913305,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,96,96,96,96,85,85,85,85,49,60,67,58,14,40,147,194,51,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913365,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,22,22,22,22,96,96,96,96,49,60,67,58,147,194,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913425,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,60,67,58,147,194,40,14,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913485,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,67,58,147,194,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913545,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,96,96,96,96,85,85,85,85,49,60,67,147,194,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913605,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,85,85,85,85,49,60,67,58,14,147,40,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913665,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,22,22,22,22,96,96,96,96,49,60,67,58,14,40,147,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913725,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,22,22,22,22,103,103,103,103,49,60,67,14,58,147,40,194,51,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913785,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,67,14,58,147,40,194,51,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913845,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,96,96,96,96,85,85,85,85,49,60,67,58,14,147,194,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913905,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,22,22,22,22,96,96,96,96,49,60,67,147,58,194,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3913965,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,60,67,147,194,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914025,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,147,67,194,58,40,14,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914085,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,96,96,96,96,85,85,85,85,49,60,147,194,67,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914145,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,22,22,22,22,49,60,67,194,147,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914205,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,96,96,96,96,49,60,67,147,194,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914265,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,22,22,22,22,103,103,103,103,49,60,67,147,194,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914325,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,67,147,58,194,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914385,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,96,96,96,96,85,85,85,85,49,60,67,58,147,194,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914445,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,22,22,22,22,96,96,96,96,49,60,67,147,58,194,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914505,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,60,67,58,147,194,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914565,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,67,58,147,194,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914625,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,22,22,22,22,85,85,85,85,49,60,67,58,147,194,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914685,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,85,85,85,85,49,60,67,58,147,194,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914745,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,103,103,103,103,96,96,96,96,49,60,67,58,147,194,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914805,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,60,67,58,194,147,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914865,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,67,58,194,147,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3914925,134,134,134,134,134,134,134,134,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,49,60,67,58,194,147,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9138711477511091
3914985,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,194,67,147,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915045,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,96,96,96,96,85,85,85,85,49,60,194,67,147,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915105,137,137,137,137,137,137,137,137,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,49,194,60,67,147,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9138711477511091
3915165,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915225,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,96,96,96,96,85,85,85,85,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915285,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,22,22,22,22,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915345,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,96,96,96,96,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915405,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,22,22,22,22,103,103,103,103,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915465,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915525,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,96,96,96,96,85,85,85,85,49,60,67,58,14,40,147,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915585,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,22,22,22,22,96,96,96,96,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915645,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915705,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915765,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,22,22,22,22,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915825,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,85,85,85,85,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915885,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,22,22,22,22,96,96,96,96,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3915945,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916005,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,67,58,14,40,147,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916065,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,96,96,96,96,85,85,85,85,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916125,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,85,85,85,85,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916185,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,103,103,103,103,96,96,96,96,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916245,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,22,22,22,22,103,103,103,103,49,14,60,40,58,67,51,147,158,194,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916305,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,22,22,22,22,49,60,67,58,40,147,14,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916365,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,85,85,85,85,49,14,60,58,40,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916425,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,22,22,22,22,96,96,96,96,49,60,67,58,147,158,14,40,194,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916485,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,60,67,58,147,194,40,14,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916545,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,67,58,147,194,158,40,14,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916605,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,22,22,22,22,85,85,85,85,49,60,67,58,147,194,40,14,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916665,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,85,85,85,85,49,60,67,58,147,194,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916725,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,103,103,103,103,96,96,96,96,49,60,67,58,147,194,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916785,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,60,67,58,147,194,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916845,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,67,58,147,194,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916905,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,96,96,96,96,85,85,85,85,49,60,67,58,147,14,40,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3916965,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,22,22,22,22,49,60,67,58,14,147,40,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917025,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,96,96,96,96,49,60,67,58,14,40,147,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917085,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,22,22,22,22,103,103,103,103,49,60,67,58,14,40,147,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917145,134,134,134,134,134,134,134,134,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,49,60,147,194,67,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9138711477511091
3917205,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,60,67,14,58,40,147,194,51,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917265,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,60,67,14,58,40,147,194,51,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917325,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,96,96,96,96,85,85,85,85,49,60,67,58,14,147,40,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917385,137,137,137,137,137,137,137,137,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,49,60,67,58,14,40,147,158,194,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9138711477511091
3917445,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,22,22,22,22,49,14,60,58,67,40,147,51,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917505,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,85,85,85,85,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917565,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,22,22,22,22,96,96,96,96,49,14,60,40,58,67,147,51,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917625,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,22,22,22,22,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917685,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,85,85,85,85,103,103,103,103,49,14,60,58,40,67,147,51,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917745,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,96,96,96,96,22,22,22,22,85,85,85,85,49,14,60,58,67,40,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917805,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,96,96,96,96,85,85,85,85,49,14,60,58,67,40,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917865,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,103,103,103,103,96,96,96,96,49,14,60,40,58,67,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3917925,126,126,126,126,126,126,126,126,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,49,14,60,58,67,40,51,147,194,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9138711477511091
3917985,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,14,49,58,60,67,40,147,194,51,158,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.8863324907769833
3918045,126,126,126,126,126,126,126,126,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,22,22,22,22,49,60,67,147,194,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9138711477511091
3918105,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,103,103,103,103,22,22,22,22,96,96,96,96,49,60,67,58,147,40,194,14,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3918165,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,103,103,103,103,96,96,96,96,49,60,67,58,147,40,194,14,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
3918225,108,108,108,108,94,94,94,94,101,101,101,101,78,78,78,78,79,79,79,79,27,27,27,27,85,85,85,85,22,22,22,22,103,103,103,103,49,60,67,58,147,40,194,14,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,0.9413578282677115
