time,full_resource,free_resource,pending_num,running_num,submit_num,ce
600060,64,64,0,0,0,0.0
600120,64,64,0,0,0,0.0
600180,64,64,0,0,0,0.0
600240,64,64,0,0,0,0.0
600300,64,64,0,0,0,0.0
600360,64,64,0,0,0,0.0
600420,64,64,0,0,0,0.0
600480,64,64,0,0,0,0.0
600540,64,64,0,0,0,0.0
600600,64,64,0,0,0,0.0
600660,64,64,0,0,0,0.0
600720,64,64,0,0,0,0.0
600780,64,64,0,0,0,0.0
600840,64,64,0,0,0,0.0
600900,64,64,0,0,0,0.0
600960,64,64,0,0,0,0.0
601020,64,64,0,0,0,0.0
601080,64,64,0,0,0,0.0
601140,64,64,0,0,0,0.0
601200,64,64,0,0,0,0.0
601260,64,64,0,0,0,0.0
601320,64,64,0,0,0,0.0
601380,64,64,0,0,0,0.0
601440,64,64,0,0,0,0.0
601500,64,64,0,0,0,0.0
601560,64,64,0,0,0,0.0
601620,64,64,0,0,0,0.0
601680,64,64,0,0,0,0.0
601740,64,64,0,0,0,0.0
601800,64,64,0,0,0,0.0
601860,64,64,0,0,0,0.0
601920,64,64,0,0,0,0.0
601980,64,64,0,0,0,0.0
602040,64,64,0,0,0,0.0
602100,64,64,0,0,0,0.0
602160,64,64,0,0,0,0.0
602220,64,64,0,0,0,0.0
602280,64,64,0,0,0,0.0
602340,64,64,0,0,0,0.0
602400,64,64,0,0,0,0.0
602460,64,64,0,0,0,0.0
602520,64,64,0,0,0,0.0
602580,64,64,0,0,0,0.0
602640,64,64,0,0,0,0.0
602700,64,64,0,0,0,0.0
602760,64,64,0,0,0,0.0
602820,64,64,0,0,0,0.0
602880,64,64,0,0,0,0.0
602940,64,64,0,0,0,0.0
603000,64,64,0,0,0,0.0
603060,64,64,0,0,0,0.0
603120,64,64,0,0,0,0.0
603180,64,64,0,0,0,0.0
603240,64,64,0,0,0,0.0
603300,64,64,0,0,0,0.0
603360,64,64,0,0,0,0.0
603420,64,64,0,0,0,0.0
603480,64,64,0,0,0,0.0
603540,64,64,0,0,0,0.0
603600,64,64,0,0,0,0.0
603660,64,64,0,0,0,0.0
603720,64,64,0,0,0,0.0
603780,64,64,0,0,0,0.0
603840,64,64,0,0,0,0.0
603900,64,64,0,0,0,0.0
603960,64,64,0,0,0,0.0
604020,64,64,0,0,0,0.0
604080,64,64,0,0,0,0.0
604140,64,64,0,0,0,0.0
604200,64,64,0,0,0,0.0
604260,64,64,0,0,0,0.0
604320,64,64,0,0,0,0.0
604380,64,64,0,0,0,0.0
604440,64,64,0,0,0,0.0
604500,64,64,0,0,0,0.0
604560,64,64,0,0,0,0.0
604620,64,64,0,0,0,0.0
604680,64,64,0,0,0,0.0
604740,64,64,0,0,0,0.0
604800,64,64,0,0,0,0.0
604860,64,64,0,0,0,0.0
604920,64,64,0,0,0,0.0
604980,64,64,0,0,0,0.0
605040,64,64,0,0,0,0.0
605100,64,64,0,0,0,0.0
605160,64,64,0,0,0,0.0
605220,64,64,0,0,0,0.0
605280,64,64,0,0,0,0.0
605340,64,64,0,0,0,0.0
605400,64,64,0,0,0,0.0
605460,64,64,0,0,0,0.0
605520,64,64,0,0,0,0.0
605580,64,64,0,0,0,0.0
605640,64,64,0,0,0,0.0
605700,64,64,0,0,0,0.0
605760,64,64,0,0,0,0.0
605820,64,64,0,0,0,0.0
605880,64,64,0,0,0,0.0
605940,64,64,0,0,0,0.0
606000,64,64,0,0,0,0.0
606060,64,64,0,0,0,0.0
606120,64,64,0,0,0,0.0
606180,64,64,0,0,0,0.0
606240,64,64,0,0,0,0.0
606300,64,64,0,0,0,0.0
606360,64,64,0,0,0,0.0
606420,64,64,0,0,0,0.0
606480,64,64,0,0,0,0.0
606540,64,64,0,0,0,0.0
606600,64,64,0,0,0,0.0
606660,64,64,0,0,0,0.0
606720,64,64,0,0,0,0.0
606780,64,64,0,0,0,0.0
606840,64,64,0,0,0,0.0
606900,64,64,0,0,0,0.0
606960,64,64,0,0,0,0.0
607020,64,64,0,0,0,0.0
607080,64,64,0,0,0,0.0
607140,64,64,0,0,0,0.0
607200,64,64,0,0,0,0.0
607260,64,64,0,0,0,0.0
607320,64,64,0,0,0,0.0
607380,64,64,0,0,0,0.0
607440,64,64,0,0,0,0.0
607500,64,64,0,0,0,0.0
607560,64,64,0,0,0,0.0
607620,64,64,0,0,0,0.0
607680,64,64,0,0,0,0.0
607740,64,64,0,0,0,0.0
607800,64,64,0,0,0,0.0
607860,64,64,0,0,0,0.0
607920,64,64,0,0,0,0.0
607980,64,64,0,0,0,0.0
608040,64,64,0,0,0,0.0
608100,64,64,0,0,0,0.0
608160,64,64,0,0,0,0.0
608220,64,64,0,0,0,0.0
608280,64,64,0,0,0,0.0
608340,64,64,0,0,0,0.0
608400,64,64,0,0,0,0.0
608460,64,64,0,0,0,0.0
608520,64,64,0,0,0,0.0
608580,64,64,0,0,0,0.0
608640,64,64,0,0,0,0.0
608700,64,64,0,0,0,0.0
608760,64,64,0,0,0,0.0
608820,64,64,0,0,0,0.0
608880,64,64,0,0,0,0.0
608940,64,64,0,0,0,0.0
609000,64,64,0,0,0,0.0
609060,64,64,0,0,0,0.0
609120,64,64,0,0,0,0.0
609180,64,64,0,0,0,0.0
609240,64,64,0,0,0,0.0
609300,64,64,0,0,0,0.0
609360,64,64,0,0,0,0.0
609420,64,64,0,0,0,0.0
609480,64,64,0,0,0,0.0
609540,64,64,0,0,0,0.0
609600,64,64,0,0,0,0.0
609660,64,64,0,0,0,0.0
609720,64,64,0,0,0,0.0
609780,64,64,0,0,0,0.0
609840,64,64,0,0,0,0.0
609900,64,64,0,0,0,0.0
609960,64,64,0,0,0,0.0
610020,64,64,0,0,0,0.0
610080,64,64,0,0,0,0.0
610140,64,64,0,0,0,0.0
610200,64,64,0,0,0,0.0
610260,64,64,0,0,0,0.0
610320,64,64,0,0,0,0.0
610380,64,64,0,0,0,0.0
610440,64,64,0,0,0,0.0
610500,64,64,0,0,0,0.0
610560,64,64,0,0,0,0.0
610620,64,64,0,0,0,0.0
610680,64,64,0,0,0,0.0
610740,64,64,0,0,0,0.0
610800,64,64,0,0,0,0.0
610860,64,64,0,0,0,0.0
610920,64,64,0,0,0,0.0
610980,64,64,0,0,0,0.0
611040,64,64,0,0,0,0.0
611100,64,64,0,0,0,0.0
611160,64,64,0,0,0,0.0
611220,64,64,0,0,0,0.0
611280,64,64,0,0,0,0.0
611340,64,64,0,0,0,0.0
611400,64,64,0,0,0,0.0
611460,64,64,0,0,0,0.0
611520,64,64,0,0,0,0.0
611580,64,64,0,0,0,0.0
611640,64,64,0,0,0,0.0
611700,64,64,0,0,0,0.0
611760,64,64,0,0,0,0.0
611820,64,64,0,0,0,0.0
611880,64,64,0,0,0,0.0
611940,64,64,0,0,0,0.0
612000,64,64,0,0,0,0.0
612060,64,64,0,0,0,0.0
612120,64,64,0,0,0,0.0
612180,64,64,0,0,0,0.0
612240,64,64,0,0,0,0.0
612300,64,64,0,0,0,0.0
612360,64,64,0,0,0,0.0
612420,64,64,0,0,0,0.0
612480,64,64,0,0,0,0.0
612540,64,64,0,0,0,0.0
612600,64,64,0,0,0,0.0
612660,64,64,0,0,0,0.0
612720,64,64,0,0,0,0.0
612780,64,64,0,0,0,0.0
612840,64,64,0,0,0,0.0
612900,64,64,0,0,0,0.0
612960,64,64,0,0,0,0.0
613020,64,64,0,0,0,0.0
613080,64,64,0,0,0,0.0
613140,64,64,0,0,0,0.0
613200,64,64,0,0,0,0.0
613260,64,64,0,0,0,0.0
613320,64,64,0,0,0,0.0
613380,64,64,0,0,0,0.0
613440,64,64,0,0,0,0.0
613500,64,64,0,0,0,0.0
613560,64,64,0,0,0,0.0
613620,64,64,0,0,0,0.0
613680,64,64,0,0,0,0.0
613740,64,64,0,0,0,0.0
613800,64,64,0,0,0,0.0
613860,64,64,0,0,0,0.0
613920,64,64,0,0,0,0.0
613980,64,64,0,0,0,0.0
614040,64,64,0,0,0,0.0
614100,64,64,0,0,0,0.0
614160,64,64,0,0,0,0.0
614220,64,64,0,0,0,0.0
614280,64,64,0,0,0,0.0
614340,64,64,0,0,0,0.0
614400,64,64,0,0,0,0.0
614460,64,64,0,0,0,0.0
614520,64,64,0,0,0,0.0
614580,64,64,0,0,0,0.0
614640,64,64,0,0,0,0.0
614700,64,64,0,0,0,0.0
614760,64,64,0,0,0,0.0
614820,64,64,0,0,0,0.0
614880,64,64,0,0,0,0.0
614940,64,64,0,0,0,0.0
615000,64,64,0,0,0,0.0
615060,64,64,0,0,0,0.0
615120,64,64,0,0,0,0.0
615180,64,64,0,0,0,0.0
615240,64,64,0,0,0,0.0
615300,64,64,0,0,0,0.0
615360,64,64,0,0,0,0.0
615420,64,64,0,0,0,0.0
615480,64,64,0,0,0,0.0
615540,64,64,0,0,0,0.0
615600,64,64,0,0,0,0.0
615660,64,64,0,0,0,0.0
615720,64,64,0,0,0,0.0
615780,64,64,0,0,0,0.0
615840,64,64,0,0,0,0.0
615900,64,64,0,0,0,0.0
615960,64,64,0,0,0,0.0
616020,64,64,0,0,0,0.0
616080,64,64,0,0,0,0.0
616140,64,64,0,0,0,0.0
616200,64,64,0,0,0,0.0
616260,64,64,0,0,0,0.0
616320,64,64,0,0,0,0.0
616380,64,64,0,0,0,0.0
616440,64,64,0,0,0,0.0
616500,64,64,0,0,0,0.0
616560,64,64,0,0,0,0.0
616620,64,64,0,0,0,0.0
616680,64,64,0,0,0,0.0
616740,64,64,0,0,0,0.0
616800,64,64,0,0,0,0.0
616860,64,64,0,0,0,0.0
616920,64,64,0,0,0,0.0
616980,64,64,0,0,0,0.0
617040,64,64,0,0,0,0.0
617100,64,64,0,0,0,0.0
617160,64,64,0,0,0,0.0
617220,64,64,0,0,0,0.0
617280,64,64,0,0,0,0.0
617340,64,64,0,0,0,0.0
617400,64,64,0,0,0,0.0
617460,64,64,0,0,0,0.0
617520,64,64,0,0,0,0.0
617580,64,64,0,0,0,0.0
617640,64,64,0,0,0,0.0
617700,64,64,0,0,0,0.0
617760,64,64,0,0,0,0.0
617820,64,64,0,0,0,0.0
617880,64,64,0,0,0,0.0
617940,64,64,0,0,0,0.0
618000,64,64,0,0,0,0.0
618060,64,64,0,0,0,0.0
618120,64,64,0,0,0,0.0
618180,64,64,0,0,0,0.0
618240,64,64,0,0,0,0.0
618300,64,64,0,0,0,0.0
618360,64,64,0,0,0,0.0
618420,64,64,0,0,0,0.0
618480,64,64,0,0,0,0.0
618540,64,64,0,0,0,0.0
618600,64,64,0,0,0,0.0
618660,64,64,0,0,0,0.0
618720,64,64,0,0,0,0.0
618780,64,64,0,0,0,0.0
618840,64,64,0,0,0,0.0
618900,64,64,0,0,0,0.0
618960,64,64,0,0,0,0.0
619020,64,64,0,0,0,0.0
619080,64,64,0,0,0,0.0
619140,64,64,0,0,0,0.0
619200,64,64,0,0,0,0.0
619260,64,64,0,0,0,0.0
619320,64,64,0,0,0,0.0
619380,64,64,0,0,0,0.0
619440,64,64,0,0,0,0.0
619500,64,64,0,0,0,0.0
619560,64,64,0,0,0,0.0
619620,64,64,0,0,0,0.0
619680,64,64,0,0,0,0.0
619740,64,64,0,0,0,0.0
619800,64,64,0,0,0,0.0
619860,64,64,0,0,0,0.0
619920,64,64,0,0,0,0.0
619980,64,64,0,0,0,0.0
620040,64,64,0,0,0,0.0
620100,64,64,0,0,0,0.0
620160,64,64,0,0,0,0.0
620220,64,64,0,0,0,0.0
620280,64,64,0,0,0,0.0
620340,64,64,0,0,0,0.0
620400,64,64,0,0,0,0.0
620460,64,64,0,0,0,0.0
620520,64,64,0,0,0,0.0
620580,64,64,0,0,0,0.0
620640,64,64,0,0,0,0.0
620700,64,64,0,0,0,0.0
620760,64,64,0,0,0,0.0
620820,64,64,0,0,0,0.0
620880,64,64,0,0,0,0.0
620940,64,64,0,0,0,0.0
621000,64,64,0,0,0,0.0
621060,64,64,0,0,0,0.0
621120,64,64,0,0,0,0.0
621180,64,64,0,0,0,0.0
621240,64,64,0,0,0,0.0
621300,64,64,0,0,0,0.0
621360,64,64,0,0,0,0.0
621420,64,64,0,0,0,0.0
621480,64,64,0,0,0,0.0
621540,64,64,0,0,0,0.0
621600,64,64,0,0,0,0.0
621660,64,64,0,0,0,0.0
621720,64,64,0,0,0,0.0
621780,64,64,0,0,0,0.0
621840,64,64,0,0,0,0.0
621900,64,64,0,0,0,0.0
621960,64,64,0,0,0,0.0
622020,64,64,0,0,0,0.0
622080,64,64,0,0,0,0.0
622140,64,64,0,0,0,0.0
622200,64,64,0,0,0,0.0
622260,64,64,0,0,0,0.0
622320,64,64,0,0,0,0.0
622380,64,64,0,0,0,0.0
622440,64,64,0,0,0,0.0
622500,64,64,0,0,0,0.0
622560,64,64,0,0,0,0.0
622620,64,64,0,0,0,0.0
622680,64,64,0,0,0,0.0
622740,64,64,0,0,0,0.0
622800,64,64,0,0,0,0.0
622860,64,64,0,0,0,0.0
622920,64,64,0,0,0,0.0
622980,64,64,0,0,0,0.0
623040,64,64,0,0,0,0.0
623100,64,64,0,0,0,0.0
623160,64,64,0,0,0,0.0
623220,64,64,0,0,0,0.0
623280,64,64,0,0,0,0.0
623340,64,64,0,0,0,0.0
623400,64,64,0,0,0,0.0
623460,64,64,0,0,0,0.0
623520,64,64,0,0,0,0.0
623580,64,64,0,0,0,0.0
623640,64,64,0,0,0,0.0
623700,64,64,0,0,0,0.0
623760,64,64,0,0,0,0.0
623820,64,64,0,0,0,0.0
623880,64,64,0,0,0,0.0
623940,64,64,0,0,0,0.0
624000,64,64,0,0,0,0.0
624060,64,64,0,0,0,0.0
624120,64,64,0,0,0,0.0
624180,64,64,0,0,0,0.0
624240,64,64,0,0,0,0.0
624300,64,64,0,0,0,0.0
624360,64,64,0,0,0,0.0
624420,64,64,0,0,0,0.0
624480,64,64,0,0,0,0.0
624540,64,64,0,0,0,0.0
624600,64,64,0,0,0,0.0
624660,64,64,0,0,0,0.0
624720,64,64,0,0,0,0.0
624780,64,64,0,0,0,0.0
624840,64,64,0,0,0,0.0
624900,64,64,0,0,0,0.0
624960,64,64,0,0,0,0.0
625020,64,64,0,0,0,0.0
625080,64,64,0,0,0,0.0
625140,64,64,0,0,0,0.0
625200,64,64,0,0,0,0.0
625260,64,64,0,0,0,0.0
625320,64,64,0,0,0,0.0
625380,64,64,0,0,0,0.0
625440,64,64,0,0,0,0.0
625500,64,64,0,0,0,0.0
625560,64,64,0,0,0,0.0
625620,64,64,0,0,0,0.0
625680,64,64,0,0,0,0.0
625740,64,64,0,0,0,0.0
625800,64,64,0,0,0,0.0
625860,64,64,0,0,0,0.0
625920,64,64,0,0,0,0.0
625980,64,64,0,0,0,0.0
626040,64,64,0,0,0,0.0
626100,64,64,0,0,0,0.0
626160,64,64,0,0,0,0.0
626220,64,64,0,0,0,0.0
626280,64,64,0,0,0,0.0
626340,64,64,0,0,0,0.0
626400,64,64,0,0,0,0.0
626460,64,64,0,0,0,0.0
626520,64,64,0,0,0,0.0
626580,64,64,0,0,0,0.0
626640,64,64,0,0,0,0.0
626700,64,64,0,0,0,0.0
626760,64,64,0,0,0,0.0
626820,64,64,0,0,0,0.0
626880,64,64,0,0,0,0.0
626940,64,64,0,0,0,0.0
627000,64,64,0,0,0,0.0
627060,64,64,0,0,0,0.0
627120,64,64,0,0,0,0.0
627180,64,64,0,0,0,0.0
627240,64,64,0,0,0,0.0
627300,64,64,0,0,0,0.0
627360,64,64,0,0,0,0.0
627420,64,64,0,0,0,0.0
627480,64,64,0,0,0,0.0
627540,64,64,0,0,0,0.0
627600,64,64,0,0,0,0.0
627660,64,64,0,0,0,0.0
627720,64,64,0,0,0,0.0
627780,64,64,0,0,0,0.0
627840,64,64,0,0,0,0.0
627900,64,64,0,0,0,0.0
627960,64,64,0,0,0,0.0
628020,64,64,0,0,0,0.0
628080,64,64,0,0,0,0.0
628140,64,64,0,0,0,0.0
628200,64,64,0,0,0,0.0
628260,64,64,0,0,0,0.0
628320,64,64,0,0,0,0.0
628380,64,64,0,0,0,0.0
628440,64,64,0,0,0,0.0
628500,64,64,0,0,0,0.0
628560,64,64,0,0,0,0.0
628620,64,64,0,0,0,0.0
628680,64,64,0,0,0,0.0
628740,64,64,0,0,0,0.0
628800,64,64,0,0,0,0.0
628860,64,64,0,0,0,0.0
628920,64,64,0,0,0,0.0
628980,64,64,0,0,0,0.0
629040,64,64,0,0,0,0.0
629100,64,64,0,0,0,0.0
629160,64,64,0,0,0,0.0
629220,64,64,0,0,0,0.0
629280,64,64,0,0,0,0.0
629340,64,64,0,0,0,0.0
629400,64,64,0,0,0,0.0
629460,64,64,0,0,0,0.0
629520,64,64,0,0,0,0.0
629580,64,64,0,0,0,0.0
629640,64,64,0,0,0,0.0
629700,64,64,0,0,0,0.0
629760,64,64,0,0,0,0.0
629820,64,64,0,0,0,0.0
629880,64,64,0,0,0,0.0
629940,64,64,0,0,0,0.0
630000,64,64,0,0,0,0.0
630060,64,64,0,0,0,0.0
630120,64,64,0,0,0,0.0
630180,64,64,0,0,0,0.0
630240,64,64,0,0,0,0.0
630300,64,64,0,0,0,0.0
630360,64,64,0,0,0,0.0
630420,64,64,0,0,0,0.0
630480,64,64,0,0,0,0.0
630540,64,64,0,0,0,0.0
630600,64,64,0,0,0,0.0
630660,64,64,0,0,0,0.0
630720,64,64,0,0,0,0.0
630780,64,64,0,0,0,0.0
630840,64,64,0,0,0,0.0
630900,64,64,0,0,0,0.0
630960,64,64,0,0,0,0.0
631020,64,64,0,0,0,0.0
631080,64,64,0,0,0,0.0
631140,64,64,0,0,0,0.0
631200,64,64,0,0,0,0.0
631260,64,64,0,0,0,0.0
631320,64,64,0,0,0,0.0
631380,64,64,0,0,0,0.0
631440,64,64,0,0,0,0.0
631500,64,64,0,0,0,0.0
631560,64,64,0,0,0,0.0
631620,64,64,0,0,0,0.0
631680,64,64,0,0,0,0.0
631740,64,64,0,0,0,0.0
631800,64,64,0,0,0,0.0
631860,64,64,0,0,0,0.0
631920,64,64,0,0,0,0.0
631980,64,64,0,0,0,0.0
632040,64,64,0,0,0,0.0
632100,64,64,0,0,0,0.0
632160,64,64,0,0,0,0.0
632220,64,64,0,0,0,0.0
632280,64,64,0,0,0,0.0
632340,64,64,0,0,0,0.0
632400,64,64,0,0,0,0.0
632460,64,64,0,0,0,0.0
632520,64,64,0,0,0,0.0
632580,64,64,0,0,0,0.0
632640,64,64,0,0,0,0.0
632700,64,64,0,0,0,0.0
632760,64,64,0,0,0,0.0
632820,64,64,0,0,0,0.0
632880,64,64,0,0,0,0.0
632940,64,64,0,0,0,0.0
633000,64,64,0,0,0,0.0
633060,64,64,0,0,0,0.0
633120,64,64,0,0,0,0.0
633180,64,64,0,0,0,0.0
633240,64,64,0,0,0,0.0
633300,64,64,0,0,0,0.0
633360,64,64,0,0,0,0.0
633420,64,64,0,0,0,0.0
633480,64,64,0,0,0,0.0
633540,64,64,0,0,0,0.0
633600,64,64,0,0,0,0.0
633660,64,64,0,0,0,0.0
633720,64,64,0,0,0,0.0
633780,64,64,0,0,0,0.0
633840,64,64,0,0,0,0.0
633900,64,64,0,0,0,0.0
633960,64,64,0,0,0,0.0
634020,64,64,0,0,0,0.0
634080,64,64,0,0,0,0.0
634140,64,64,0,0,0,0.0
634200,64,64,0,0,0,0.0
634260,64,64,0,0,0,0.0
634320,64,64,0,0,0,0.0
634380,64,64,0,0,0,0.0
634440,64,64,0,0,0,0.0
634500,64,64,0,0,0,0.0
634560,64,64,0,0,0,0.0
634620,64,64,0,0,0,0.0
634680,64,64,0,0,0,0.0
634740,64,64,0,0,0,0.0
634800,64,64,0,0,0,0.0
634860,64,64,0,0,0,0.0
634920,64,64,0,0,0,0.0
634980,64,64,0,0,0,0.0
635040,64,64,0,0,0,0.0
635100,64,64,0,0,0,0.0
635160,64,64,0,0,0,0.0
635220,64,64,0,0,0,0.0
635280,64,64,0,0,0,0.0
635340,64,64,0,0,0,0.0
635400,64,64,0,0,0,0.0
635460,64,64,0,0,0,0.0
635520,64,64,0,0,0,0.0
635580,64,64,0,0,0,0.0
635640,64,64,0,0,0,0.0
635700,64,64,0,0,0,0.0
635760,64,64,0,0,0,0.0
635820,64,64,0,0,0,0.0
635880,64,64,0,0,0,0.0
635940,64,64,0,0,0,0.0
636000,64,64,0,0,0,0.0
636060,64,64,0,0,0,0.0
636120,64,64,0,0,0,0.0
636180,64,64,0,0,0,0.0
636240,64,64,0,0,0,0.0
636300,64,64,0,0,0,0.0
636360,64,64,0,0,0,0.0
636420,64,64,0,0,0,0.0
636480,64,64,0,0,0,0.0
636540,64,64,0,0,0,0.0
636600,64,64,0,0,0,0.0
636660,64,64,0,0,0,0.0
636720,64,64,0,0,0,0.0
636780,64,64,0,0,0,0.0
636840,64,64,0,0,0,0.0
636900,64,64,0,0,0,0.0
636960,64,64,0,0,0,0.0
637020,64,64,0,0,0,0.0
637080,64,64,0,0,0,0.0
637140,64,64,0,0,0,0.0
637200,64,64,0,0,0,0.0
637260,64,64,0,0,0,0.0
637320,64,64,0,0,0,0.0
637380,64,64,0,0,0,0.0
637440,64,64,0,0,0,0.0
637500,64,64,0,0,0,0.0
637560,64,64,0,0,0,0.0
637620,64,64,0,0,0,0.0
637680,64,64,0,0,0,0.0
637740,64,64,0,0,0,0.0
637800,64,64,0,0,0,0.0
637860,64,64,0,0,0,0.0
637920,64,64,0,0,0,0.0
637980,64,64,0,0,0,0.0
638040,64,64,0,0,0,0.0
638100,64,64,0,0,0,0.0
638160,64,64,0,0,0,0.0
638220,64,64,0,0,0,0.0
638280,64,64,0,0,0,0.0
638340,64,64,0,0,0,0.0
638400,64,64,0,0,0,0.0
638460,64,64,0,0,0,0.0
638520,64,64,0,0,0,0.0
638580,64,64,0,0,0,0.0
638640,64,64,0,0,0,0.0
638700,64,64,0,0,0,0.0
638760,64,64,0,0,0,0.0
638820,64,64,0,0,0,0.0
638880,64,64,0,0,0,0.0
638940,64,64,0,0,0,0.0
639000,64,64,0,0,0,0.0
639060,64,64,0,0,0,0.0
639120,64,64,0,0,0,0.0
639180,64,64,0,0,0,0.0
639240,64,64,0,0,0,0.0
639300,64,64,0,0,0,0.0
639360,64,64,0,0,0,0.0
639420,64,64,0,0,0,0.0
639480,64,64,0,0,0,0.0
639540,64,64,0,0,0,0.0
639600,64,64,0,0,0,0.0
639660,64,64,0,0,0,0.0
639720,64,64,0,0,0,0.0
639780,64,64,0,0,0,0.0
639840,64,64,0,0,0,0.0
639900,64,64,0,0,0,0.0
639960,64,64,0,0,0,0.0
640020,64,64,0,0,0,0.0
640080,64,64,0,0,0,0.0
640140,64,64,0,0,0,0.0
640200,64,64,0,0,0,0.0
640260,64,64,0,0,0,0.0
640320,64,64,0,0,0,0.0
640380,64,64,0,0,0,0.0
640440,64,64,0,0,0,0.0
640500,64,64,0,0,0,0.0
640560,64,64,0,0,0,0.0
640620,64,64,0,0,0,0.0
640680,64,64,0,0,0,0.0
640740,64,64,0,0,0,0.0
640800,64,64,0,0,0,0.0
640860,64,64,0,0,0,0.0
640920,64,64,0,0,0,0.0
640980,64,64,0,0,0,0.0
641040,64,64,0,0,0,0.0
641100,64,64,0,0,0,0.0
641160,64,64,0,0,0,0.0
641220,64,64,0,0,0,0.0
641280,64,64,0,0,0,0.0
641340,64,64,0,0,0,0.0
641400,64,64,0,0,0,0.0
641460,64,64,0,0,0,0.0
641520,64,64,0,0,0,0.0
641580,64,64,0,0,0,0.0
641640,64,64,0,0,0,0.0
641700,64,64,0,0,0,0.0
641760,64,64,0,0,0,0.0
641820,64,64,0,0,0,0.0
641880,64,64,0,0,0,0.0
641940,64,64,0,0,0,0.0
642000,64,64,0,0,0,0.0
642060,64,64,0,0,0,0.0
642120,64,64,0,0,0,0.0
642180,64,64,0,0,0,0.0
642240,64,64,0,0,0,0.0
642300,64,64,0,0,0,0.0
642360,64,64,0,0,0,0.0
642420,64,64,0,0,0,0.0
642480,64,64,0,0,0,0.0
642540,64,64,0,0,0,0.0
642600,64,64,0,0,0,0.0
642660,64,64,0,0,0,0.0
642720,64,64,0,0,0,0.0
642780,64,64,0,0,0,0.0
642840,64,64,0,0,0,0.0
642900,64,64,0,0,0,0.0
642960,64,64,0,0,0,0.0
643020,64,64,0,0,0,0.0
643080,64,64,0,0,0,0.0
643140,64,64,0,0,0,0.0
643200,64,64,0,0,0,0.0
643260,64,64,0,0,0,0.0
643320,64,64,0,0,0,0.0
643380,64,64,0,0,0,0.0
643440,64,64,0,0,0,0.0
643500,64,64,0,0,0,0.0
643560,64,64,0,0,0,0.0
643620,64,64,0,0,0,0.0
643680,64,64,0,0,0,0.0
643740,64,64,0,0,0,0.0
643800,64,64,0,0,0,0.0
643860,64,64,0,0,0,0.0
643920,64,64,0,0,0,0.0
643980,64,64,0,0,0,0.0
644040,64,64,0,0,0,0.0
644100,64,64,0,0,0,0.0
644160,64,64,0,0,0,0.0
644220,64,64,0,0,0,0.0
644280,64,64,0,0,0,0.0
644340,64,64,0,0,0,0.0
644400,64,64,0,0,0,0.0
644460,64,64,0,0,0,0.0
644520,64,64,0,0,0,0.0
644580,64,64,0,0,0,0.0
644640,64,64,0,0,0,0.0
644700,64,64,0,0,0,0.0
644760,64,64,0,0,0,0.0
644820,64,64,0,0,0,0.0
644880,64,64,0,0,0,0.0
644940,64,64,0,0,0,0.0
645000,64,64,0,0,0,0.0
645060,64,64,0,0,0,0.0
645120,64,64,0,0,0,0.0
645180,64,64,0,0,0,0.0
645240,64,64,0,0,0,0.0
645300,64,64,0,0,0,0.0
645360,64,64,0,0,0,0.0
645420,64,64,0,0,0,0.0
645480,64,64,0,0,0,0.0
645540,64,64,0,0,0,0.0
645600,64,64,0,0,0,0.0
645660,64,64,0,0,0,0.0
645720,64,64,0,0,0,0.0
645780,64,64,0,0,0,0.0
645840,64,64,0,0,0,0.0
645900,64,64,0,0,0,0.0
645960,64,64,0,0,0,0.0
646020,64,64,0,0,0,0.0
646080,64,64,0,0,0,0.0
646140,64,64,0,0,0,0.0
646200,64,64,0,0,0,0.0
646260,64,64,0,0,0,0.0
646320,64,64,0,0,0,0.0
646380,64,64,0,0,0,0.0
646440,64,64,0,0,0,0.0
646500,64,64,0,0,0,0.0
646560,64,64,0,0,0,0.0
646620,64,64,0,0,0,0.0
646680,64,64,0,0,0,0.0
646740,64,64,0,0,0,0.0
646800,64,64,0,0,0,0.0
646860,64,64,0,0,0,0.0
646920,64,64,0,0,0,0.0
646980,64,64,0,0,0,0.0
647040,64,64,0,0,0,0.0
647100,64,64,0,0,0,0.0
647160,64,64,0,0,0,0.0
647220,64,64,0,0,0,0.0
647280,64,64,0,0,0,0.0
647340,64,64,0,0,0,0.0
647400,64,64,0,0,0,0.0
647460,64,64,0,0,0,0.0
647520,64,64,0,0,0,0.0
647580,64,64,0,0,0,0.0
647640,64,64,0,0,0,0.0
647700,64,64,0,0,0,0.0
647760,64,64,0,0,0,0.0
647820,64,64,0,0,0,0.0
647880,64,64,0,0,0,0.0
647940,64,64,0,0,0,0.0
648000,64,64,0,0,0,0.0
648060,64,64,0,0,0,0.0
648120,64,64,0,0,0,0.0
648180,64,64,0,0,0,0.0
648240,64,64,0,0,0,0.0
648300,64,64,0,0,0,0.0
648360,64,64,0,0,0,0.0
648420,64,64,0,0,0,0.0
648480,64,64,0,0,0,0.0
648540,64,64,0,0,0,0.0
648600,64,64,0,0,0,0.0
648660,64,64,0,0,0,0.0
648720,64,64,0,0,0,0.0
648780,64,64,0,0,0,0.0
648840,64,64,0,0,0,0.0
648900,64,64,0,0,0,0.0
648960,64,64,0,0,0,0.0
649020,64,64,0,0,0,0.0
649080,64,64,0,0,0,0.0
649140,64,64,0,0,0,0.0
649200,64,64,0,0,0,0.0
649260,64,64,0,0,0,0.0
