time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
5079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.20904228283445592
5487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,0.25575209628645534
5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0.24459097948661307
6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,0.25764714726637405
7126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,0.2685200736537155
8627,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,7,7,7,7,8,8,8,8,0.3547954350965667
9109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,0.25764714726637405
9349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,2,2,2,2,7,7,7,7,0.2842027326276367
10430,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,12,12,12,12,13,13,2,2,0.2948292114995378
10670,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,13,13,13,13,0,0,2,7,0.2966006438828562
10912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,13,13,13,13,7,7,2,2,0.2978632656265726
11152,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,8,8,8,8,12,12,7,13,0.3458445111326287
11634,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,12,12,12,12,2,2,8,8,0.3430728627221227
12113,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,12,12,12,12,7,7,0,2,0.38634910592102545
12353,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,12,12,12,12,0,8,2,7,0.43527941854401975
12595,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,8,8,8,8,8,8,8,17,17,17,17,0,0,12,2,0.27567625180317323
13557,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,2,2,2,2,7,7,7,7,0.31453079894010033
14519,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,12,12,12,12,0,0,0,0,0.292869618514656
14961,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,18,18,18,18,12,12,12,12,0.3252896081359466
16883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,18,18,18,18,18,18,18,8,8,8,8,16,16,16,16,0.32088230766863074
17123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,8,8,8,8,8,8,8,20,20,21,21,19,19,18,2,0.27834017168797265
17800,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,18,18,16,16,20,8,19,2,0.3262161066473319
20202,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,18,18,19,19,21,21,20,2,0.299687765773367
20442,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,2,2,23,23,18,19,20,8,0.32950999377609164
20751,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,8,8,8,8,18,18,19,19,2,24,23,21,0.3484335278501378
20991,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,18,18,8,8,23,23,19,19,21,2,20,24,0.32959545100152526
21464,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,21,21,21,21,19,19,19,19,20,20,23,23,18,24,8,2,0.4108321276592635
21704,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,24,24,24,24,19,19,19,19,23,23,20,0,18,21,8,2,0.4386915677539775
21944,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,0,0,0,0,23,23,21,21,19,19,18,20,24,27,8,2,0.4181912991379801
22235,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,8,8,8,8,20,20,22,28,27,18,21,0,23,19,24,2,0.4427836318597471
22851,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,8,8,8,8,24,24,0,21,22,18,27,20,30,19,23,2,0.45043626464295905
23091,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,18,18,20,20,0,24,25,28,8,23,27,22,21,30,19,2,0.495835504914826
23331,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,32,32,21,25,0,28,18,19,22,27,23,24,20,30,8,2,0.4915458664171968
23571,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,24,24,24,24,26,26,26,26,0,0,25,19,8,33,20,18,32,28,23,27,22,21,30,2,0.5469742894812354
23819.0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,21,21,21,21,26,26,26,26,25,25,32,32,0,18,20,28,19,22,27,23,33,30,8,2,0.5319886086379273
24061.0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,26,26,0,0,33,23,27,22,20,18,25,28,19,8,2,30,0.4880289686862617
24301.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,31,31,31,31,31,31,31,32,32,32,32,29,29,29,29,8,8,26,26,34,25,18,22,27,23,33,0,28,19,30,2,0.5083473353585981
24541.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,32,32,32,32,32,32,32,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,8,8,8,8,35,35,35,35,2,2,29,29,19,36,0,33,23,27,22,18,25,34,28,30,0.5402888264570979
24783.0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32,32,32,32,32,32,32,32,26,26,26,26,26,26,26,26,19,19,19,19,19,19,19,19,34,34,34,34,31,31,31,31,18,18,25,25,29,29,22,27,23,33,0,36,28,2,30,8,0.5193475829083715
25025.0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,35,35,35,35,35,35,35,35,31,31,31,31,26,26,26,26,34,34,18,18,36,0,33,23,27,22,25,2,28,30,8,19,0.5138072795494328
25267.0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,23,23,23,23,27,27,27,27,26,26,26,26,29,29,33,36,28,8,0,18,34,2,19,30,0.4641646488482318
25749.0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,27,27,27,27,29,29,34,18,0,36,33,25,2,19,8,30,0.44035547024407823
26066,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8,8,8,8,8,8,8,8,0,0,0,0,26,26,26,26,25,25,19,19,28,28,29,29,37,33,36,18,34,27,22,2,0.4993430908611508
26308,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,29,29,26,26,25,34,8,27,18,33,36,37,0,2,19,28,0.35809226312619125
26797,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,29,29,26,26,18,28,19,25,0,8,27,33,37,36,22,2,0.39526300805580694
27039,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,25,25,25,25,29,29,29,29,26,26,26,26,34,34,18,18,38,28,2,8,36,37,33,27,0.462633660580296
27722,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,29,29,29,29,29,29,29,29,27,27,22,22,39,39,26,26,33,37,36,25,18,34,0,28,0.5210358238381494
27962,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,26,26,29,29,0,34,18,25,36,37,33,39,22,27,28,2,0.4647930789536209
28204,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,40,40,40,40,40,40,40,40,8,8,28,28,27,27,29,29,22,39,33,37,36,18,0,2,0.4969135372106303
28926,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,35,35,35,35,35,35,35,35,29,29,29,29,8,8,0,18,36,37,33,39,28,34,27,2,0.3795136231558805
29168,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,26,26,26,26,26,26,26,26,28,28,28,28,29,29,29,29,35,35,35,35,33,33,39,39,8,8,37,2,18,0,36,27,0.41332596870456745
30850,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,35,35,35,35,35,35,35,35,8,8,8,8,0,0,28,28,29,29,39,33,34,36,18,2,0.40941752702895007
31092,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,33,33,33,33,33,33,33,33,18,18,18,18,29,29,29,29,39,39,34,34,0,36,2,8,0.4374662848769918
32054,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,0,0,0,0,29,29,39,33,36,18,2,8,0.3199283207896506
32316,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,33,33,33,33,29,29,34,18,39,2,36,8,0.3695513177265374
34086,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,0,0,0,0,39,39,33,33,41,41,18,2,29,36,42,8,0.3821975373085067
34326,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,34,34,34,34,18,18,41,41,2,29,43,33,39,36,42,8,0.38586890534616347
34566,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,18,18,2,2,43,43,29,29,41,41,28,36,39,33,34,8,0.5256074775396421
35048,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,39,39,39,39,36,36,42,42,41,41,18,0,28,2,29,8,0.456290988109579
35290,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,39,39,39,39,18,18,0,0,41,41,34,2,36,29,42,8,0.4112814095340122
35716,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,34,34,34,34,45,45,45,45,33,18,39,2,36,29,42,8,0.41657144136130864
36678,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,28,28,28,28,18,18,18,18,45,45,36,39,34,2,42,8,0.44255919118609777
36918,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,46,46,46,46,46,46,46,46,35,35,35,35,35,35,35,35,45,45,45,45,34,34,42,42,28,28,39,0,33,18,2,8,0.5018329994459518
37160,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,39,39,39,39,39,39,39,39,35,35,35,35,35,35,35,35,34,34,34,34,0,0,0,0,45,45,18,28,33,2,42,8,0.40090161947411124
37642,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,34,33,18,2,46,45,42,8,0.3353354128723287
39314,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,33,33,33,33,0,18,2,47,46,45,42,8,0.3715698139755652
39556,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,45,45,45,45,45,45,45,45,0,34,18,33,2,47,42,8,0.34437328579638316
39808,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,35,35,35,35,35,35,35,35,45,45,45,45,28,28,28,28,33,33,18,34,0,2,42,8,0.4435920910418838
41402,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,49,49,49,49,0,0,8,8,34,18,33,28,48,2,47,42,0.3998450955104363
41644,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,34,34,34,34,33,33,49,49,47,47,2,18,48,42,8,41,0.38350163760279465
42401,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,50,35,35,35,35,35,35,35,35,28,28,28,28,0,0,41,41,49,34,18,33,2,48,42,8,0.3848943371176379
42726,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,50,33,18,34,49,0,28,47,2,48,42,8,0.4094004279350759
43524,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,52,52,50,50,49,34,33,28,2,18,47,48,42,8,0.43550668524467406
44006,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,35,35,35,35,28,28,33,34,49,52,0,2,18,48,42,8,0.44965687766275625
45451,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,51,51,51,51,47,52,49,34,33,2,28,48,18,0,42,8,0.4484277681454176
46173,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,28,28,28,28,28,28,28,28,35,35,35,35,49,49,34,34,52,0,33,2,18,42,8,41,0.5277507701810529
47135,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,33,33,33,33,33,33,33,33,35,35,35,35,51,51,34,49,2,28,18,0,54,42,8,41,0.5112785808431479
47769,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,53,53,53,53,53,53,53,53,54,54,54,54,35,35,35,35,33,33,51,51,41,41,28,0,52,55,18,34,49,2,42,8,0.46332027245937407
48251,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,49,49,49,49,49,49,49,49,34,34,34,34,47,47,47,47,35,35,35,35,18,18,51,51,55,52,0,33,2,42,8,41,0.5172371544997744
48569,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,53,53,53,53,53,53,53,53,47,47,47,47,35,35,35,35,52,52,51,51,56,56,55,28,34,49,0,18,2,42,8,41,0.4841771589690057
48809,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,53,53,53,53,53,53,53,53,47,47,47,47,56,56,56,56,35,35,35,35,55,52,0,49,34,33,18,2,51,42,8,41,0.4642359612452484
49049,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,53,53,53,53,53,53,53,53,58,58,58,58,35,35,35,35,49,49,34,34,52,55,28,51,18,33,0,2,47,42,41,8,0.4779579765378486
49771,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,35,35,35,35,35,35,35,35,52,52,55,55,47,47,28,0,33,34,49,18,2,42,41,8,0.5114789892990899
