time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
51009,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,41,41,52,52,35,59,8,61,51,2,34,42,47,60,0,18,0.43221403226294675
51251,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,61,61,41,8,35,59,2,52,42,34,47,0,60,18,0.40032470112797963
51657,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,61,61,62,62,35,8,41,59,2,52,42,47,34,0,60,18,0.43529160910061954
52379,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,41,41,41,41,41,41,41,8,8,8,8,56,56,56,56,52,52,52,52,62,62,55,55,35,0,34,42,47,60,18,28,0.4739477991093588
52749,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,60,60,56,56,63,35,8,41,0,62,42,34,52,47,18,28,0.40922774642203996
53231,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,60,60,60,60,60,60,60,60,8,8,8,8,8,8,8,8,41,41,63,63,55,55,62,62,35,0,34,42,52,47,18,28,0.42631110099297254
53759,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,8,8,64,64,62,62,18,18,41,0,47,42,55,34,52,28,0.4455134777824578
54182,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,41,41,62,62,52,52,64,8,35,65,34,47,42,18,28,0,0.45201220989657265
54702,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,60,60,35,55,8,64,41,65,47,62,66,42,52,18,28,0,0.4466023276299623
54944,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,41,41,41,41,41,41,41,64,64,64,64,35,35,8,8,60,60,66,66,55,55,18,18,63,65,47,34,42,52,28,0,0.4836169237081705
55341,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2,2,2,2,2,2,2,2,8,8,8,8,18,18,18,18,28,28,35,35,66,66,63,64,41,65,55,34,60,42,52,0,0.47461929552297283
56303,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,52,52,41,64,63,35,8,65,28,60,34,42,18,0,0.41169308484201783
56698,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,60,60,60,60,60,60,60,60,18,18,18,18,8,8,35,35,68,68,55,55,42,42,52,52,63,64,41,65,28,47,34,0,0.4906640546638513
56940,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,41,41,55,55,64,35,8,63,65,34,68,42,52,18,2,0,0.3875530744073726
57360,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,55,55,63,35,8,41,28,65,34,47,42,68,52,2,18,0,0.3675868687439313
57602,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,64,64,68,68,63,63,28,8,65,69,47,42,52,2,18,0,0.37418981811491114
57842,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,41,41,41,41,41,41,41,41,70,70,70,70,70,70,70,70,55,55,55,55,69,8,35,64,65,47,68,42,52,18,2,0,0.4830208268010174
58084,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,55,55,52,52,41,64,8,65,28,68,69,47,70,42,18,0,0.4105483594623115
58415,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,71,71,69,8,41,35,28,47,70,65,68,52,55,42,18,0,0.4156754368211593
58655,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,35,35,35,35,8,8,8,8,41,41,41,41,71,71,69,64,68,73,65,28,70,52,47,72,42,55,18,0,0.4880970620329834
59137,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,69,69,2,2,55,55,8,65,28,52,47,73,68,42,0,18,0.4061255488233109
59379,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,42,42,55,55,64,72,41,8,69,65,28,47,2,73,0,18,0.3435451577583339
59619,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,74,74,74,74,74,74,74,74,72,72,72,72,72,72,72,72,52,52,42,42,64,35,41,69,8,28,73,65,47,2,0,18,0.35379536947168905
61301,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,74,74,74,74,74,74,74,74,41,41,41,41,41,41,41,41,2,2,2,2,55,55,8,69,28,72,65,47,52,42,0,18,0.40076939048210536
63253,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,72,72,72,72,72,72,72,72,69,69,69,69,75,75,75,75,74,74,74,74,8,41,35,64,0,65,55,42,28,47,52,18,0.4428924824740647
63735,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,41,0,8,69,65,55,72,52,42,28,47,18,0.3934219902393885
64063,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,8,8,8,8,8,8,8,8,69,69,69,69,69,69,69,69,76,76,76,76,41,35,64,0,65,2,28,55,72,52,42,18,0.4079412182911012
64305,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,64,64,76,76,8,8,35,41,0,69,65,2,28,55,72,18,0.43798752874693553
64545,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,64,64,72,72,42,76,69,41,35,8,0,65,2,28,77,18,0.33577824970329617
64785,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0.09006828346284543
65041.0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,28,28,72,72,18,18,42,8,35,41,69,64,0,65,2,77,0.3352579126215628
65283.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,77,77,77,77,77,77,77,77,28,28,28,28,28,28,28,28,41,41,0,8,65,69,2,18,0.36254976901282987
65523.0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,8,8,8,8,8,8,8,8,65,65,65,65,41,41,41,41,77,77,69,0,2,28,79,18,0.36756277482377514
67925.0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,69,69,69,69,69,69,69,69,8,64,35,79,0,2,28,18,0.2997450554094751
68887.0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,64,8,41,0,69,2,79,18,0.2526641774034684
69127.0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,8,8,8,8,72,72,72,72,64,35,41,0,69,79,2,18,0.32174684636683787
70253,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,64,64,64,64,80,80,80,80,8,69,41,79,0,2,81,18,0.3318465378793887
70951,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,65,65,65,65,69,69,69,69,8,82,81,0,2,80,79,18,0.37196220827788906
71433,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,64,64,64,64,64,64,64,64,35,35,35,35,41,41,41,41,8,69,82,0,81,2,79,18,0.32412168200685626
72722,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,8,8,8,8,8,8,8,8,35,35,35,35,41,41,41,41,64,81,69,0,2,82,79,18,0.3238483950569074
72962,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,84,84,84,84,84,84,84,84,64,64,64,64,69,69,8,8,81,41,35,0,82,2,79,18,0.33680323938036943
73609,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,2,2,2,2,2,2,2,2,82,82,0,0,41,41,85,85,35,81,8,69,64,84,79,18,0.3898556930039812
73851,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,84,84,84,84,84,84,84,84,8,8,8,8,69,69,69,69,81,85,41,0,82,18,65,79,0.3646562929128164
74333,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,41,41,41,41,82,81,69,84,72,18,65,79,0.34039917122230656
75055,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,8,0,69,81,82,18,65,79,0.292164142190571
76351,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,41,41,41,41,86,86,86,86,81,81,0,69,82,65,79,18,0.3723353016454311
76833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,8,41,65,69,81,82,18,79,0.31576352023140697
77127,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,72,72,72,72,72,72,72,72,69,69,69,69,69,69,69,69,8,8,8,8,41,41,41,41,87,87,35,0,82,65,79,18,0.4161090006273998
77680,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,41,41,41,41,88,88,82,82,64,8,69,81,0,87,79,18,0.34642207477536213
77962,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,8,8,8,8,8,8,8,8,64,64,64,64,88,88,35,87,81,69,82,41,0,89,79,18,0.3472031634660048
78204,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,41,41,41,41,64,64,82,82,8,88,69,81,0,89,79,18,0.34123963284467435
78446,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,69,69,69,69,64,64,82,82,89,89,41,8,81,0,79,18,0.33661746392364567
78686,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,65,65,65,65,65,65,65,65,82,82,82,82,89,89,69,69,90,90,81,8,35,0,79,18,0.3965677790122401
79168,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,90,90,41,8,81,0,79,18,0.2901287702005221
80370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,35,35,41,65,8,81,18,79,0.26903455923092284
81511,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,64,41,8,0,91,81,79,18,0.2526641774034684
81751,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,64,64,64,64,64,64,64,64,41,41,41,41,35,35,35,35,92,92,0,8,91,81,79,18,0.3218837928043312
82894,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,92,92,64,64,41,0,8,81,91,72,79,18,0.3102070417580828
84440,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,41,41,94,94,0,91,72,92,81,65,79,18,0.35469587840524663
85402,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,64,64,64,64,93,93,93,93,92,92,0,81,65,91,79,18,0.4195582745649415
85884,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,81,81,81,81,93,93,93,93,92,92,0,0,91,65,79,18,0.3723626570614
86396,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,72,72,72,72,72,72,72,72,95,95,95,95,95,95,95,95,81,81,81,81,93,93,93,93,91,91,35,0,65,92,79,18,0.35773228749333374
86878,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,95,95,95,95,95,95,95,95,35,35,35,35,35,35,35,35,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,41,41,41,41,0,65,79,18,0.36924080916531854
87128.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,0,0,0,0,92,65,79,18,0.30525964817420853
87610,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,41,41,41,41,41,41,41,41,0,0,0,0,79,92,18,65,0.28151207151385854
89101,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,93,93,93,93,93,93,93,93,64,64,0,0,92,65,79,18,0.2889764519924017
89583,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,41,41,41,41,41,41,41,41,0,0,0,0,79,92,18,65,0.28151207151385854
89823,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,41,41,41,41,41,41,41,41,79,79,0,0,98,92,18,65,0.29819495235163457
90500,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,64,64,64,64,64,64,64,64,35,41,0,98,65,92,79,18,0.2859144427067489
91000,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,98,98,0,0,99,99,100,100,65,92,79,18,0.3443818258908759
91240,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,93,93,93,93,92,92,100,100,99,98,64,35,41,0,79,18,0.35877912676935264
91482,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,98,98,0,0,65,65,100,100,99,101,18,79,0.3469460802974349
92204,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,101,101,101,101,93,93,93,93,65,65,99,99,98,0,18,79,0.33702788408652196
92888,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,101,101,101,101,64,64,35,35,99,99,41,0,102,98,79,18,0.3111901241662261
93648,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,41,41,35,35,102,102,64,0,98,65,79,18,0.4068116557018639
93888,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,104,104,104,103,103,102,102,64,35,41,0,98,65,79,18,0.40523487424968224
94481,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,64,104,41,101,98,0,105,102,103,99,18,79,0.32213765488481627
94723,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,99,99,64,104,41,101,98,105,0,102,18,79,0.31862075715388116
95078,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,99,99,99,99,64,35,104,41,106,105,0,98,102,65,18,79,0.3634641228594526
95475,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,64,64,35,35,102,105,41,104,106,99,98,0,107,65,79,18,0.3741200163888236
95857,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,41,35,64,0,99,102,108,106,105,107,98,65,79,18,0.3812620711520023
96553,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,108,64,104,35,41,109,107,0,102,98,105,106,99,65,18,79,0.3869737874776543
97433,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,105,105,105,105,105,105,105,105,108,108,108,108,93,93,93,93,35,35,101,102,107,99,106,98,41,104,64,109,0,79,65,18,0.5088057978585825
97675,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,101,101,101,101,101,101,101,101,41,41,41,41,102,102,102,102,93,93,93,93,106,109,107,99,64,104,98,35,0,65,79,18,0.49402477906597664
98157,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,93,93,93,93,107,101,35,98,104,64,41,0,65,109,79,18,0.48903301948050776
98397,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,93,93,93,93,93,93,93,93,101,101,101,101,101,101,101,101,99,99,99,99,107,41,64,104,98,35,109,0,111,79,65,18,0.525565021758218
98639,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,101,101,101,101,35,35,104,64,41,109,107,98,0,65,79,18,0.4053817616138605
98879,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,35,35,35,35,35,35,35,35,101,101,101,101,101,101,101,101,113,113,113,113,98,41,64,104,109,107,112,0,65,111,79,18,0.46888068159431195
99119,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,101,101,101,101,101,101,101,101,107,107,107,107,114,114,114,114,113,113,113,113,41,35,109,104,64,98,112,0,65,111,79,18,0.5184110211232951
99359,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,114,114,114,114,114,114,114,114,115,115,115,115,112,112,18,18,101,101,35,35,113,113,98,64,104,41,0,65,109,79,107,111,0.5405561168848768
99601,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,104,104,113,113,64,35,109,98,112,0,65,115,111,79,101,18,0.41826195355929263
100063,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,104,104,104,104,104,104,104,104,116,116,116,116,116,116,116,116,35,35,115,115,64,109,112,98,41,0,113,65,111,101,79,18,0.5035922582131632
100305,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,116,116,116,116,116,116,116,116,35,35,35,35,111,111,111,111,115,115,115,115,101,101,64,104,109,41,98,0,112,65,79,18,0.5332131376808094
101267,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,93,93,93,93,93,93,93,93,104,104,115,115,101,101,98,112,64,35,41,0,116,65,79,18,0.4603505599411901
101749,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,64,104,41,109,98,0,116,115,65,79,101,18,0.39211489467923544
101989,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,35,35,35,35,35,35,35,35,41,41,41,41,98,98,98,98,93,93,93,93,117,117,116,116,104,64,0,65,115,79,101,18,0.5145607777274529
